7722	5.937	5.937
7728	5.904	5.904
7734	5.864	5.864
7740	5.817	5.817
7746	5.764	5.764
7752	5.704	5.704
7758	5.638	5.638
7764	5.566	5.566
7770	5.489	5.489
7776	5.406	5.406
7782	5.318	5.318
7788	5.226	5.226
7794	5.129	5.129
7800	5.028	5.028
7806	4.923	4.923
7812	4.815	4.815
7818	4.704	4.704
7824	4.591	4.591
7830	4.475	4.475
7836	4.358	4.358
7842	4.239	4.239
7848	4.120	4.120
7854	4.000	4.000
7860	3.880	3.880
7866	3.760	3.760
7872	3.642	3.642
7878	3.524	3.524
7884	3.409	3.409
7890	3.295	3.295
7896	3.184	3.184
7902	3.076	3.076
7908	2.971	2.971
7914	2.870	2.870
7920	2.773	2.773
7926	2.681	2.681
7932	2.593	2.593
7938	2.510	2.510
7944	2.433	2.433
7950	2.361	2.361
7956	2.296	2.296
7962	2.236	2.236
7968	2.183	2.183
7974	2.136	2.136
7980	2.096	2.096
7986	2.062	2.062
7992	2.036	2.036
7998	2.017	2.017
8004	2.005	2.005
8010	2.000	2.000
8016	2.002	2.002
8022	2.012	2.012
8028	2.029	2.029
8034	2.052	2.052
8040	2.083	2.083
8046	2.121	2.121
8052	2.165	2.165
8058	2.216	2.216
8064	2.274	2.274
8070	2.337	2.337
8076	2.407	2.407
8082	2.482	2.482
8088	2.563	2.563
8094	2.649	2.649
8100	2.740	2.740
8106	2.836	2.836
8112	2.935	2.935
8118	3.039	3.039
8124	3.146	3.146
8130	3.256	3.256
8136	3.368	3.368
8142	3.483	3.483
8148	3.600	3.600
8154	3.718	3.718
8160	3.837	3.837
8166	3.957	3.957
8172	4.077	4.077
8178	4.197	4.197
8184	4.316	4.316
8190	4.434	4.434
8196	4.550	4.550
8202	4.664	4.664
8208	4.776	4.776
8214	4.885	4.885
8220	4.991	4.991
8226	5.094	5.094
8232	5.192	5.192
8238	5.286	5.286
8244	5.376	5.376
8250	5.460	5.460
8256	5.540	5.540
8262	5.613	5.613
8268	5.681	5.681
8274	5.743	5.743
8280	5.799	5.799
8286	5.848	5.848
8292	5.891	5.891
8298	5.926	5.926
8304	5.955	5.955
8310	5.977	5.977
8316	5.992	5.992
8322	5.999	5.999
8328	5.999	5.999
8334	5.992	5.992
8340	5.978	5.978
8346	5.957	5.957
8352	5.929	5.929
8358	5.894	5.894
8364	5.851	5.851
8370	5.803	5.803
8376	5.748	5.748
8382	5.686	5.686
8388	5.619	5.619
8394	5.545	5.545
8400	5.466	5.466
8406	5.382	5.382
8412	5.293	5.293
8418	5.199	5.199
8424	5.101	5.101
8430	4.999	4.999
8436	4.893	4.893
8442	4.784	4.784
8448	4.673	4.673
8454	4.558	4.558
8460	4.442	4.442
8466	4.325	4.325
8472	4.206	4.206
8478	4.086	4.086
8484	3.966	3.966
8490	3.846	3.846
8496	3.727	3.727
8502	3.609	3.609
8508	3.492	3.492
8514	3.377	3.377
8520	3.264	3.264
8526	3.154	3.154
8532	3.046	3.046
8538	2.943	2.943
8544	2.843	2.843
8550	2.747	2.747
8556	2.656	2.656
8562	2.569	2.569
8568	2.488	2.488
8574	2.412	2.412
8580	2.342	2.342
8586	2.278	2.278
8592	2.220	2.220
8598	2.169	2.169
8604	2.124	2.124
8610	2.086	2.086
8616	2.054	2.054
8622	2.030	2.030
8628	2.013	2.013
8634	2.003	2.003
8640	2.000	2.000
8646	2.004	2.004
8652	2.016	2.016
8658	2.035	2.035
8664	2.060	2.060
8670	2.093	2.093
8676	2.133	2.133
8682	2.179	2.179
8688	2.232	2.232
8694	2.291	2.291
8700	2.356	2.356
8706	2.428	2.428
8712	2.505	2.505
8718	2.587	2.587
8724	2.674	2.674
8730	2.767	2.767
8736	2.863	2.863
8742	2.964	2.964
8748	3.068	3.068
8754	3.176	3.176
8760	3.287	3.287
8766	3.400	3.400
8772	3.516	3.516
8778	3.633	3.633
8784	3.751	3.751
8790	3.871	3.871
8796	3.991	3.991
8802	4.111	4.111
8808	4.230	4.230
8814	4.349	4.349
8820	4.466	4.466
8826	4.582	4.582
8832	4.696	4.696
8838	4.807	4.807
8844	4.915	4.915
8850	5.020	5.020
8856	5.122	5.122
8862	5.219	5.219
8868	5.312	5.312
8874	5.400	5.400
8880	5.483	5.483
8886	5.561	5.561
8892	5.633	5.633
8898	5.699	5.699
8904	5.760	5.760
8910	5.813	5.813
8916	5.861	5.861
8922	5.901	5.901
8928	5.935	5.935
8934	5.962	5.962
8940	5.982	5.982
8946	5.994	5.994
8952	6.000	6.000
8958	5.998	5.998
8964	5.989	5.989
8970	5.973	5.973
8976	5.950	5.950
8982	5.920	5.920
8988	5.882	5.882
8994	5.839	5.839
9000	5.788	5.788
9006	5.731	5.731
9012	5.668	5.668
9018	5.599	5.599
9024	5.524	5.524
9030	5.443	5.443
9036	5.358	5.358
9042	5.267	5.267
9048	5.172	5.172
9054	5.073	5.073
9060	4.970	4.970
9066	4.863	4.863
9072	4.753	4.753
9078	4.641	4.641
9084	4.526	4.526
9090	4.409	4.409
9096	4.291	4.291
9102	4.172	4.172
9108	4.052	4.052
9114	3.932	3.932
9120	3.813	3.813
9126	3.694	3.694
9132	3.576	3.576
9138	3.459	3.459
9144	3.345	3.345
9150	3.233	3.233
9156	3.123	3.123
9162	3.017	3.017
9168	2.914	2.914
9174	2.816	2.816
9180	2.721	2.721
9186	2.631	2.631
9192	2.546	2.546
9198	2.466	2.466
9204	2.392	2.392
9210	2.324	2.324
9216	2.261	2.261
9222	2.205	2.205
9228	2.156	2.156
9234	2.112	2.112
9240	2.076	2.076
9246	2.047	2.047
9252	2.025	2.025
9258	2.009	2.009
9264	2.001	2.001
9270	2.001	2.001
9276	2.007	2.007
9282	2.020	2.020
9288	2.041	2.041
9294	2.069	2.069
9300	2.103	2.103
9306	2.145	2.145
9312	2.193	2.193
9318	2.248	2.248
9324	2.309	2.309
9330	2.376	2.376
9336	2.449	2.449
9342	2.527	2.527
9348	2.611	2.611
9354	2.700	2.700
9360	2.793	2.793
9366	2.891	2.891
9372	2.993	2.993
9378	3.098	3.098
9384	3.207	3.207
9390	3.318	3.318
9396	3.432	3.432
9402	3.548	3.548
9408	3.666	3.666
9414	3.785	3.785
9420	3.904	3.904
9426	4.024	4.024
9432	4.144	4.144
9438	4.264	4.264
9444	4.382	4.382
9450	4.499	4.499
9456	4.614	4.614
9462	4.727	4.727
9468	4.838	4.838
9474	4.945	4.945
9480	5.049	5.049
9486	5.149	5.149
9492	5.245	5.245
9498	5.337	5.337
9504	5.424	5.424
9510	5.505	5.505
9516	5.582	5.582
9522	5.652	5.652
9528	5.717	5.717
9534	5.775	5.775
9540	5.827	5.827
9546	5.873	5.873
9552	5.912	5.912
9558	5.943	5.943
9564	5.968	5.968
9570	5.986	5.986
9576	5.997	5.997
9582	6.000	6.000
9588	5.996	5.996
9594	5.985	5.985
9600	5.967	5.967
9606	5.942	5.942
9612	5.910	5.910
9618	5.871	5.871
9624	5.825	5.825
9630	5.773	5.773
9636	5.714	5.714
9642	5.649	5.649
9648	5.578	5.578
9654	5.502	5.502
9660	5.420	5.420
9666	5.333	5.333
9672	5.241	5.241
9678	5.145	5.145
9684	5.044	5.044
9690	4.940	4.940
9696	4.833	4.833
9702	4.722	4.722
9708	4.609	4.609
9714	4.494	4.494
9720	4.376	4.376
9726	4.258	4.258
9732	4.139	4.139
9738	4.019	4.019
9744	3.899	3.899
9750	3.779	3.779
9756	3.660	3.660
9762	3.543	3.543
9768	3.427	3.427
9774	3.313	3.313
9780	3.202	3.202
9786	3.093	3.093
9792	2.988	2.988
9798	2.886	2.886
9804	2.789	2.789
9810	2.695	2.695
9816	2.607	2.607
9822	2.523	2.523
9828	2.445	2.445
9834	2.372	2.372
9840	2.306	2.306
9846	2.245	2.245
9852	2.191	2.191
9858	2.143	2.143
9864	2.102	2.102
9870	2.067	2.067
9876	2.040	2.040
9882	2.020	2.020
9888	2.006	2.006
9894	2.000	2.000
9900	2.002	2.002
9906	2.010	2.010
9912	2.025	2.025
9918	2.048	2.048
9924	2.078	2.078
9930	2.114	2.114
9936	2.158	2.158
9942	2.208	2.208
9948	2.264	2.264
9954	2.327	2.327
9960	2.396	2.396
9966	2.470	2.470
9972	2.550	2.550
9978	2.635	2.635
9984	2.725	2.725
9990	2.820	2.820
9996	2.919	2.919
10002	3.022	3.022
10008	3.128	3.128
10014	3.238	3.238
10020	3.350	3.350
10026	3.465	3.465
10032	3.581	3.581
10038	3.699	3.699
10044	3.818	3.818
10050	3.938	3.938
10056	4.058	4.058
10062	4.178	4.178
10068	4.297	4.297
10074	4.415	4.415
10080	4.532	4.532
10086	4.646	4.646
10092	4.759	4.759
10098	4.868	4.868
10104	4.975	4.975
10110	5.078	5.078
10116	5.177	5.177
10122	5.272	5.272
10128	5.362	5.362
10134	5.447	5.447
10140	5.527	5.527
10146	5.602	5.602
10152	5.671	5.671
10158	5.734	5.734
10164	5.791	5.791
10170	5.841	5.841
10176	5.884	5.884
10182	5.921	5.921
10188	5.951	5.951
10194	5.974	5.974
10200	5.990	5.990
10206	5.998	5.998
10212	6.000	6.000
10218	5.994	5.994
10224	5.981	5.981
10230	5.961	5.961
10236	5.934	5.934
10242	5.900	5.900
10248	5.859	5.859
10254	5.811	5.811
10260	5.757	5.757
10266	5.696	5.696
10272	5.630	5.630
10278	5.557	5.557
10284	5.479	5.479
10290	5.396	5.396
10296	5.308	5.308
10302	5.214	5.214
10308	5.117	5.117
10314	5.015	5.015
10320	4.910	4.910
10326	4.802	4.802
10332	4.691	4.691
10338	4.577	4.577
10344	4.461	4.461
10350	4.343	4.343
10356	4.225	4.225
10362	4.105	4.105
10368	3.985	3.985
10374	3.865	3.865
10380	3.746	3.746
10386	3.627	3.627
10392	3.510	3.510
10398	3.395	3.395
10404	3.282	3.282
10410	3.171	3.171
10416	3.063	3.063
10422	2.959	2.959
10428	2.858	2.858
10434	2.762	2.762
10440	2.670	2.670
10446	2.583	2.583
10452	2.501	2.501
10458	2.424	2.424
10464	2.353	2.353
10470	2.288	2.288
10476	2.229	2.229
10482	2.177	2.177
10488	2.131	2.131
10494	2.091	2.091
10500	2.059	2.059
10506	2.034	2.034
10512	2.015	2.015
10518	2.004	2.004
10524	2.000	2.000
10530	2.003	2.003
10536	2.014	2.014
10542	2.031	2.031
10548	2.056	2.056
10554	2.087	2.087
10560	2.126	2.126
10566	2.171	2.171
10572	2.223	2.223
10578	2.281	2.281
10584	2.346	2.346
10590	2.416	2.416
10596	2.492	2.492
10602	2.573	2.573
10608	2.660	2.660
10614	2.752	2.752
10620	2.847	2.847
10626	2.948	2.948
10632	3.051	3.051
10638	3.159	3.159
10644	3.269	3.269
10650	3.382	3.382
10656	3.497	3.497
10662	3.614	3.614
10668	3.733	3.733
10674	3.852	3.852
10680	3.972	3.972
10686	4.092	4.092
10692	4.211	4.211
10698	4.330	4.330
10704	4.448	4.448
10710	4.564	4.564
10716	4.678	4.678
10722	4.790	4.790
10728	4.898	4.898
10734	5.004	5.004
10740	5.106	5.106
10746	5.204	5.204
10752	5.297	5.297
10758	5.386	5.386
10764	5.470	5.470
10770	5.549	5.549
10776	5.622	5.622
10782	5.689	5.689
10788	5.750	5.750
10794	5.805	5.805
10800	5.854	5.854
10806	5.895	5.895
10812	5.930	5.930
10818	5.958	5.958
10824	5.979	5.979
10830	5.993	5.993
10836	5.999	5.999
10842	5.999	5.999
10848	5.991	5.991
10854	5.976	5.976
10860	5.954	5.954
10866	5.925	5.925
10872	5.889	5.889
10878	5.846	5.846
10884	5.796	5.796
10890	5.741	5.741
10896	5.678	5.678
10902	5.610	5.610
10908	5.536	5.536
10914	5.456	5.456
10920	5.372	5.372
10926	5.282	5.282
10932	5.188	5.188
10938	5.089	5.089
10944	4.986	4.986
10950	4.880	4.880
10956	4.771	4.771
10962	4.659	4.659
10968	4.545	4.545
10974	4.428	4.428
10980	4.310	4.310
10986	4.191	4.191
10992	4.071	4.071
10998	3.951	3.951
11004	3.832	3.832
11010	3.712	3.712
11016	3.594	3.594
11022	3.478	3.478
11028	3.363	3.363
11034	3.250	3.250
11040	3.140	3.140
11046	3.034	3.034
11052	2.930	2.930
11058	2.831	2.831
11064	2.736	2.736
11070	2.645	2.645
11076	2.559	2.559
11082	2.479	2.479
11088	2.404	2.404
11094	2.334	2.334
11100	2.271	2.271
11106	2.214	2.214
11112	2.163	2.163
11118	2.119	2.119
11124	2.082	2.082
11130	2.051	2.051
11136	2.028	2.028
11142	2.011	2.011
11148	2.002	2.002
11154	2.000	2.000
11160	2.005	2.005
11166	2.018	2.018
11172	2.037	2.037
11178	2.064	2.064
11184	2.097	2.097
11190	2.138	2.138
11196	2.185	2.185
11202	2.239	2.239
11208	2.299	2.299
11214	2.365	2.365
11220	2.437	2.437
11226	2.514	2.514
11232	2.597	2.597
11238	2.685	2.685
11244	2.778	2.778
11250	2.875	2.875
11256	2.976	2.976
11262	3.081	3.081
11268	3.189	3.189
11274	3.300	3.300
11280	3.414	3.414
11286	3.530	3.530
11292	3.647	3.647
11298	3.766	3.766
11304	3.885	3.885
11310	4.005	4.005
11316	4.125	4.125
11322	4.245	4.245
11328	4.363	4.363
11334	4.481	4.481
11340	4.596	4.596
11346	4.710	4.710
11352	4.820	4.820
11358	4.928	4.928
11364	5.033	5.033
11370	5.134	5.134
11376	5.230	5.230
11382	5.323	5.323
11388	5.410	5.410
11394	5.493	5.493
11400	5.570	5.570
11406	5.641	5.641
11412	5.707	5.707
11418	5.766	5.766
11424	5.819	5.819
11430	5.866	5.866
11436	5.906	5.906
11442	5.939	5.939
11448	5.965	5.965
11454	5.984	5.984
11460	5.995	5.995
11466	6.000	6.000
11472	5.997	5.997
11478	5.987	5.987
11484	5.971	5.971
11490	5.946	5.946
11496	5.915	5.915
11502	5.877	5.877
11508	5.833	5.833
11514	5.781	5.781
11520	5.724	5.724
11526	5.660	5.660
11532	5.590	5.590
11538	5.514	5.514
11544	5.433	5.433
11550	5.347	5.347
11556	5.256	5.256
11562	5.160	5.160
11568	5.061	5.061
11574	4.957	4.957
11580	4.850	4.850
11586	4.740	4.740
11592	4.627	4.627
11598	4.512	4.512
11604	4.395	4.395
11610	4.277	4.277
11616	4.158	4.158
11622	4.038	4.038
11628	3.918	3.918
11634	3.798	3.798
11640	3.679	3.679
11646	3.561	3.561
11652	3.445	3.445
11658	3.331	3.331
11664	3.219	3.219
11670	3.110	3.110
11676	3.004	3.004
11682	2.902	2.902
11688	2.804	2.804
11694	2.710	2.710
11700	2.621	2.621
11706	2.536	2.536
11712	2.457	2.457
11718	2.384	2.384
11724	2.316	2.316
11730	2.254	2.254
11736	2.199	2.199
11742	2.150	2.150
11748	2.108	2.108
11754	2.072	2.072
11760	2.044	2.044
11766	2.022	2.022
11772	2.008	2.008
11778	2.001	2.001
11784	2.001	2.001
11790	2.008	2.008
11796	2.023	2.023
11802	2.044	2.044
11808	2.073	2.073
11814	2.108	2.108
11820	2.150	2.150
11826	2.199	2.199
11832	2.255	2.255
11838	2.316	2.316
11844	2.384	2.384
11850	2.458	2.458
11856	2.537	2.537
11862	2.621	2.621
11868	2.711	2.711
11874	2.805	2.805
11880	2.903	2.903
11886	3.005	3.005
11892	3.111	3.111
11898	3.220	3.220
11904	3.332	3.332
11910	3.446	3.446
11916	3.563	3.563
11922	3.680	3.680
11928	3.799	3.799
11934	3.919	3.919
11940	4.039	4.039
11946	4.159	4.159
11952	4.278	4.278
11958	4.396	4.396
11964	4.513	4.513
11970	4.628	4.628
11976	4.741	4.741
11982	4.851	4.851
11988	4.958	4.958
11994	5.061	5.061
12000	5.161	5.161
12006	5.257	5.257
12012	5.348	5.348
12018	5.434	5.434
12024	5.515	5.515
12030	5.591	5.591
12036	5.660	5.660
12042	5.724	5.724
12048	5.782	5.782
12054	5.833	5.833
12060	5.878	5.878
12066	5.916	5.916
12072	5.947	5.947
12078	5.971	5.971
12084	5.988	5.988
12090	5.997	5.997
12096	6.000	6.000
12102	5.995	5.995
12108	5.983	5.983
12114	5.965	5.965
12120	5.938	5.938
12126	5.905	5.905
12132	5.866	5.866
12138	5.819	5.819
12144	5.766	5.766
12150	5.706	5.706
12156	5.641	5.641
12162	5.569	5.569
12168	5.492	5.492
12174	5.410	5.410
12180	5.322	5.322
12186	5.230	5.230
12192	5.133	5.133
12198	5.032	5.032
12204	4.927	4.927
12210	4.819	4.819
12216	4.709	4.709
12222	4.595	4.595
12228	4.480	4.480
12234	4.362	4.362
12240	4.244	4.244
12246	4.124	4.124
12252	4.004	4.004
12258	3.884	3.884
12264	3.765	3.765
12270	3.646	3.646
12276	3.529	3.529
12282	3.413	3.413
12288	3.299	3.299
12294	3.188	3.188
12300	3.080	3.080
12306	2.975	2.975
12312	2.874	2.874
12318	2.777	2.777
12324	2.684	2.684
12330	2.596	2.596
12336	2.514	2.514
12342	2.436	2.436
12348	2.364	2.364
12354	2.298	2.298
12360	2.238	2.238
12366	2.185	2.185
12372	2.137	2.137
12378	2.097	2.097
12384	2.064	2.064
12390	2.037	2.037
12396	2.018	2.018
12402	2.005	2.005
12408	2.000	2.000
12414	2.002	2.002
12420	2.011	2.011
12426	2.028	2.028
12432	2.051	2.051
12438	2.082	2.082
12444	2.119	2.119
12450	2.163	2.163
12456	2.214	2.214
12462	2.271	2.271
12468	2.335	2.335
12474	2.404	2.404
12480	2.479	2.479
12486	2.560	2.560
12492	2.646	2.646
12498	2.737	2.737
12504	2.832	2.832
12510	2.931	2.931
12516	3.035	3.035
12522	3.141	3.141
12528	3.251	3.251
12534	3.364	3.364
12540	3.479	3.479
12546	3.595	3.595
12552	3.714	3.714
12558	3.833	3.833
12564	3.953	3.953
12570	4.073	4.073
12576	4.192	4.192
12582	4.311	4.311
12588	4.429	4.429
12594	4.546	4.546
12600	4.660	4.660
12606	4.772	4.772
12612	4.881	4.881
12618	4.987	4.987
12624	5.090	5.090
12630	5.188	5.188
12636	5.283	5.283
12642	5.372	5.372
12648	5.457	5.457
12654	5.537	5.537
12660	5.611	5.611
12666	5.679	5.679
12672	5.741	5.741
12678	5.797	5.797
12684	5.846	5.846
12690	5.889	5.889
12696	5.925	5.925
12702	5.954	5.954
12708	5.976	5.976
12714	5.991	5.991
12720	5.999	5.999
12726	5.999	5.999
12732	5.993	5.993
12738	5.979	5.979
12744	5.958	5.958
12750	5.930	5.930
12756	5.895	5.895
12762	5.853	5.853
12768	5.805	5.805
12774	5.750	5.750
12780	5.689	5.689
12786	5.621	5.621
12792	5.548	5.548
12798	5.470	5.470
12804	5.386	5.386
12810	5.297	5.297
12816	5.203	5.203
12822	5.105	5.105
12828	5.003	5.003
12834	4.897	4.897
12840	4.789	4.789
12846	4.677	4.677
12852	4.563	4.563
12858	4.447	4.447
12864	4.329	4.329
12870	4.210	4.210
12876	4.091	4.091
12882	3.971	3.971
12888	3.851	3.851
12894	3.731	3.731
12900	3.613	3.613
12906	3.496	3.496
12912	3.381	3.381
12918	3.268	3.268
12924	3.158	3.158
12930	3.050	3.050
12936	2.947	2.947
12942	2.847	2.847
12948	2.751	2.751
12954	2.659	2.659
12960	2.573	2.573
12966	2.491	2.491
12972	2.415	2.415
12978	2.345	2.345
12984	2.281	2.281
12990	2.222	2.222
12996	2.171	2.171
13002	2.125	2.125
13008	2.087	2.087
13014	2.055	2.055
13020	2.031	2.031
13026	2.013	2.013
13032	2.003	2.003
13038	2.000	2.000
13044	2.004	2.004
13050	2.015	2.015
13056	2.034	2.034
13062	2.059	2.059
13068	2.092	2.092
13074	2.131	2.131
13080	2.177	2.177
13086	2.230	2.230
13092	2.289	2.289
13098	2.354	2.354
13104	2.425	2.425
13110	2.502	2.502
13116	2.584	2.584
13122	2.671	2.671
13128	2.763	2.763
13134	2.859	2.859
13140	2.960	2.960
13146	3.064	3.064
13152	3.172	3.172
13158	3.283	3.283
13164	3.396	3.396
13170	3.511	3.511
13176	3.628	3.628
13182	3.747	3.747
13188	3.866	3.866
13194	3.986	3.986
13200	4.106	4.106
13206	4.226	4.226
13212	4.344	4.344
13218	4.462	4.462
13224	4.578	4.578
13230	4.692	4.692
13236	4.803	4.803
13242	4.911	4.911
13248	5.016	5.016
13254	5.118	5.118
13260	5.215	5.215
13266	5.308	5.308
13272	5.397	5.397
13278	5.480	5.480
13284	5.558	5.558
13290	5.630	5.630
13296	5.697	5.697
13302	5.757	5.757
13308	5.811	5.811
13314	5.859	5.859
13320	5.900	5.900
13326	5.934	5.934
13332	5.961	5.961
13338	5.981	5.981
13344	5.994	5.994
13350	6.000	6.000
13356	5.998	5.998
13362	5.990	5.990
13368	5.974	5.974
13374	5.951	5.951
13380	5.921	5.921
13386	5.884	5.884
13392	5.840	5.840
13398	5.790	5.790
13404	5.733	5.733
13410	5.670	5.670
13416	5.601	5.601
13422	5.527	5.527
13428	5.446	5.446
13434	5.361	5.361
13440	5.271	5.271
13446	5.176	5.176
13452	5.077	5.077
13458	4.974	4.974
13464	4.867	4.867
13470	4.758	4.758
13476	4.645	4.645
13482	4.531	4.531
13488	4.414	4.414
13494	4.296	4.296
13500	4.177	4.177
13506	4.057	4.057
13512	3.937	3.937
13518	3.817	3.817
13524	3.698	3.698
13530	3.580	3.580
13536	3.464	3.464
13542	3.349	3.349
13548	3.237	3.237
13554	3.127	3.127
13560	3.021	3.021
13566	2.918	2.918
13572	2.819	2.819
13578	2.725	2.725
13584	2.635	2.635
13590	2.549	2.549
13596	2.469	2.469
13602	2.395	2.395
13608	2.326	2.326
13614	2.264	2.264
13620	2.207	2.207
13626	2.157	2.157
13632	2.114	2.114
13638	2.077	2.077
13644	2.048	2.048
13650	2.025	2.025
13656	2.010	2.010
13662	2.002	2.002
13668	2.000	2.000
13674	2.007	2.007
13680	2.020	2.020
13686	2.040	2.040
13692	2.068	2.068
13698	2.102	2.102
13704	2.143	2.143
13710	2.191	2.191
13716	2.246	2.246
13722	2.306	2.306
13728	2.373	2.373
13734	2.446	2.446
13740	2.524	2.524
13746	2.608	2.608
13752	2.696	2.696
13758	2.790	2.790
13764	2.887	2.887
13770	2.989	2.989
13776	3.094	3.094
13782	3.203	3.203
13788	3.314	3.314
13794	3.428	3.428
13800	3.544	3.544
13806	3.661	3.661
13812	3.780	3.780
13818	3.900	3.900
13824	4.020	4.020
13830	4.140	4.140
13836	4.259	4.259
13842	4.378	4.378
13848	4.495	4.495
13854	4.610	4.610
13860	4.723	4.723
13866	4.834	4.834
13872	4.941	4.941
13878	5.045	5.045
13884	5.146	5.146
13890	5.242	5.242
13896	5.334	5.334
13902	5.421	5.421
13908	5.502	5.502
13914	5.579	5.579
13920	5.650	5.650
13926	5.715	5.715
13932	5.773	5.773
13938	5.825	5.825
13944	5.871	5.871
13950	5.910	5.910
13956	5.942	5.942
13962	5.967	5.967
13968	5.985	5.985
13974	5.996	5.996
13980	6.000	6.000
13986	5.997	5.997
13992	5.986	5.986
13998	5.968	5.968
14004	5.943	5.943
14010	5.911	5.911
14016	5.872	5.872
14022	5.827	5.827
14028	5.775	5.775
14034	5.716	5.716
14040	5.652	5.652
14046	5.581	5.581
14052	5.505	5.505
14058	5.423	5.423
14064	5.336	5.336
14070	5.245	5.245
14076	5.148	5.148
14082	5.048	5.048
14088	4.944	4.944
14094	4.837	4.837
14100	4.726	4.726
14106	4.613	4.613
14112	4.498	4.498
14118	4.381	4.381
14124	4.263	4.263
14130	4.143	4.143
14136	4.023	4.023
14142	3.903	3.903
14148	3.784	3.784
14154	3.665	3.665
14160	3.547	3.547
14166	3.431	3.431
14172	3.317	3.317
14178	3.206	3.206
14184	3.097	3.097
14190	2.992	2.992
14196	2.890	2.890
14202	2.792	2.792
14208	2.699	2.699
14214	2.610	2.610
14220	2.526	2.526
14226	2.448	2.448
14232	2.375	2.375
14238	2.308	2.308
14244	2.247	2.247
14250	2.193	2.193
14256	2.145	2.145
14262	2.103	2.103
14268	2.068	2.068
14274	2.041	2.041
14280	2.020	2.020
14286	2.007	2.007
14292	2.001	2.001
14298	2.001	2.001
14304	2.010	2.010
14310	2.025	2.025
14316	2.047	2.047
14322	2.077	2.077
14328	2.113	2.113
14334	2.156	2.156
14340	2.206	2.206
14346	2.262	2.262
14352	2.324	2.324
14358	2.393	2.393
14364	2.467	2.467
14370	2.547	2.547
14376	2.632	2.632
14382	2.722	2.722
14388	2.816	2.816
14394	2.915	2.915
14400	3.018	3.018
14406	3.124	3.124
14412	3.234	3.234
14418	3.346	3.346
14424	3.460	3.460
14430	3.577	3.577
14436	3.695	3.695
14442	3.814	3.814
14448	3.933	3.933
14454	4.053	4.053
14460	4.173	4.173
14466	4.292	4.292
14472	4.411	4.411
14478	4.527	4.527
14484	4.642	4.642
14490	4.754	4.754
14496	4.864	4.864
14502	4.971	4.971
14508	5.074	5.074
14514	5.173	5.173
14520	5.268	5.268
14526	5.358	5.358
14532	5.444	5.444
14538	5.524	5.524
14544	5.599	5.599
14550	5.668	5.668
14556	5.732	5.732
14562	5.788	5.788
14568	5.839	5.839
14574	5.883	5.883
14580	5.920	5.920
14586	5.950	5.950
14592	5.973	5.973
14598	5.989	5.989
14604	5.998	5.998
14610	6.000	6.000
14616	5.994	5.994
14622	5.982	5.982
14628	5.962	5.962
14634	5.935	5.935
14640	5.901	5.901
14646	5.860	5.860
14652	5.813	5.813
14658	5.759	5.759
14664	5.699	5.699
14670	5.632	5.632
14676	5.560	5.560
14682	5.482	5.482
14688	5.399	5.399
14694	5.311	5.311
14700	5.218	5.218
14706	5.121	5.121
14712	5.019	5.019
14718	4.914	4.914
14724	4.806	4.806
14730	4.695	4.695
14736	4.581	4.581
14742	4.465	4.465
14748	4.348	4.348
14754	4.229	4.229
14760	4.110	4.110
14766	3.990	3.990
14772	3.870	3.870
14778	3.750	3.750
14784	3.632	3.632
14790	3.515	3.515
14796	3.399	3.399
14802	3.286	3.286
14808	3.175	3.175
14814	3.067	3.067
14820	2.963	2.963
14826	2.862	2.862
14832	2.766	2.766
14838	2.674	2.674
14844	2.586	2.586
14850	2.504	2.504
14856	2.427	2.427
14862	2.356	2.356
14868	2.290	2.290
14874	2.231	2.231
14880	2.178	2.178
14886	2.132	2.132
14892	2.093	2.093
14898	2.060	2.060
14904	2.034	2.034
14910	2.016	2.016
14916	2.004	2.004
14922	2.000	2.000
14928	2.003	2.003
14934	2.013	2.013
14940	2.030	2.030
14946	2.055	2.055
14952	2.086	2.086
14958	2.124	2.124
14964	2.169	2.169
14970	2.221	2.221
14976	2.279	2.279
14982	2.343	2.343
14988	2.413	2.413
14994	2.489	2.489
15000	2.570	2.570
15006	2.657	2.657
15012	2.748	2.748
15018	2.844	2.844
15024	2.944	2.944
15030	3.047	3.047
15036	3.155	3.155
15042	3.265	3.265
15048	3.378	3.378
15054	3.493	3.493
15060	3.610	3.610
15066	3.728	3.728
15072	3.847	3.847
15078	3.967	3.967
15084	4.087	4.087
15090	4.207	4.207
15096	4.326	4.326
15102	4.443	4.443
15108	4.560	4.560
15114	4.674	4.674
15120	4.785	4.785
15126	4.894	4.894
15132	5.000	5.000
15138	5.102	5.102
15144	5.200	5.200
15150	5.294	5.294
15156	5.383	5.383
15162	5.467	5.467
15168	5.546	5.546
15174	5.619	5.619
15180	5.687	5.687
15186	5.748	5.748
15192	5.803	5.803
15198	5.852	5.852
15204	5.894	5.894
15210	5.929	5.929
15216	5.957	5.957
15222	5.978	5.978
15228	5.992	5.992
15234	5.999	5.999
15240	5.999	5.999
15246	5.991	5.991
15252	5.977	5.977
15258	5.955	5.955
15264	5.926	5.926
15270	5.890	5.890
15276	5.848	5.848
15282	5.798	5.798
15288	5.743	5.743
15294	5.681	5.681
15300	5.613	5.613
15306	5.539	5.539
15312	5.460	5.460
15318	5.375	5.375
15324	5.285	5.285
15330	5.191	5.191
15336	5.093	5.093
15342	4.990	4.990
15348	4.884	4.884
