6450	20.99	3.17
6455	20.99	3.17
6460	21.18	3.18
6465	21.18	3.18
6470	21.18	3.18
6475	21.18	3.18
6480	20.99	3.17
6485	21.18	3.18
6490	21.18	3.18
6495	21.35	3.18
6500	21.35	3.18
6505	21.35	3.18
6510	21.35	3.18
6515	21.35	3.18
6520	21.35	3.18
6525	21.35	3.18
6530	21.52	3.18
6535	21.52	3.18
6540	21.35	3.18
6545	21.52	3.18
6550	21.52	3.18
6555	21.52	3.18
6560	21.35	3.18
6565	21.35	3.18
6570	21.35	3.18
6575	21.35	3.18
6580	21.35	3.18
6585	21.35	3.18
6590	21.52	3.18
6595	21.52	3.18
6600	21.52	3.18
6605	21.35	3.18
6610	21.35	3.18
6615	21.35	3.18
6620	21.35	3.18
6625	21.35	3.18
6630	21.52	3.18
6635	21.69	3.19
6640	21.69	3.19
6645	21.52	3.18
6650	21.52	3.18
6655	21.52	3.18
6660	21.52	3.18
6665	21.35	3.18
6670	21.52	3.18
6675	21.52	3.18
6680	21.52	3.18
6685	21.52	3.18
6690	21.69	3.19
6695	21.69	3.19
6700	21.69	3.19
6705	21.69	3.19
6710	21.69	3.19
6715	21.69	3.19
6720	21.69	3.19
6725	21.69	3.19
6730	21.69	3.19
6735	21.52	3.18
6740	21.52	3.18
6745	21.52	3.18
6750	21.52	3.18
6755	21.52	3.18
6760	21.52	3.18
6765	21.52	3.18
6770	21.52	3.18
6775	21.52	3.18
6780	21.52	3.18
6785	21.52	3.18
6790	21.52	3.18
6795	21.52	3.18
6800	21.52	3.18
6805	21.52	3.18
6810	21.69	3.19
6815	21.69	3.19
6820	21.69	3.19
6825	21.69	3.19
6830	21.69	3.19
6835	21.69	3.19
6840	21.69	3.19
6845	21.69	3.19
6850	21.69	3.19
6855	21.52	3.18
6860	21.52	3.18
6865	21.52	3.18
6870	21.52	3.18
6875	21.52	3.18
6880	21.52	3.18
6885	21.52	3.18
6890	21.52	3.18
6895	21.52	3.18
6900	21.35	3.18
6905	21.35	3.18
6910	21.35	3.18
6915	21.35	3.18
6920	21.35	3.18
6925	21.35	3.18
6930	21.35	3.18
6935	21.35	3.18
6940	21.35	3.18
6945	21.35	3.18
6950	21.35	3.18
6955	21.35	3.18
6960	21.18	3.18
6965	21.18	3.18
6970	20.99	3.17
6975	21.18	3.18
6980	21.18	3.18
6985	21.18	3.18
6990	21.18	3.18
6995	21.18	3.18
7000	21.18	3.18
7005	21.18	3.18
7010	21.18	3.18
7015	21.18	3.18
7020	21.18	3.18
7025	20.99	3.17
7030	21.18	3.18
7035	21.18	3.18
7040	20.99	3.17
7045	20.99	3.17
7050	20.99	3.17
7055	21.18	3.18
7060	20.99	3.17
7065	20.99	3.17
7070	20.99	3.17
7075	20.99	3.17
7080	20.99	3.17
7085	20.82	3.17
7090	20.82	3.17
7095	20.82	3.17
7100	20.65	3.17
7105	20.65	3.17
7110	20.65	3.17
7115	20.65	3.17
7120	20.65	3.17
7125	20.65	3.17
7130	20.65	3.17
7135	20.65	3.17
7140	20.65	3.17
7145	20.65	3.17
7150	20.65	3.17
7155	20.65	3.17
7160	20.65	3.17
7165	20.48	3.16
7170	20.65	3.17
7175	20.48	3.16
7180	20.31	3.16
7185	20.48	3.16
7190	20.31	3.16
7195	20.31	3.16
7200	20.31	3.16
7205	20.31	3.16
7210	20.31	3.16
7215	20.31	3.16
7220	20.14	3.16
7225	20.14	3.16
7230	20.14	3.16
7235	20.14	3.16
7240	20.14	3.16
7245	20.31	3.16
7250	20.14	3.16
7255	20.14	3.16
7260	20.31	3.16
7265	20.14	3.16
7270	19.97	3.15
7275	19.97	3.15
7280	19.97	3.15
7285	19.97	3.15
7290	19.97	3.15
7295	19.80	3.15
7300	19.80	3.15
7305	19.80	3.15
7310	19.63	3.15
7315	19.63	3.15
7320	19.80	3.15
7325	19.63	3.15
7330	19.63	3.15
7335	19.46	3.15
7340	19.29	3.14
7345	19.46	3.15
7350	19.63	3.15
7355	19.63	3.15
7360	19.46	3.15
7365	19.46	3.15
7370	19.29	3.14
7375	19.29	3.14
7380	19.29	3.14
7385	19.46	3.15
7390	19.46	3.15
7395	19.63	3.15
7400	19.63	3.15
7405	19.63	3.15
7410	19.63	3.15
7415	19.46	3.15
7420	19.46	3.15
7425	19.29	3.14
7430	19.29	3.14
7435	19.46	3.15
7440	18.95	3.14
7445	19.46	3.15
7450	19.29	3.14
7455	19.12	3.14
7460	19.29	3.14
7465	18.95	3.14
7470	19.29	3.14
7475	19.12	3.14
7480	19.29	3.14
7485	19.29	3.14
7490	18.95	3.14
7495	19.29	3.14
7500	19.29	3.14
7505	19.29	3.14
7510	19.29	3.14
7515	19.29	3.14
7520	19.29	3.14
7525	19.12	3.14
7530	19.29	3.14
7535	19.29	3.14
7540	19.29	3.14
7545	19.29	3.14
7550	18.78	3.13
7555	19.29	3.14
7560	19.29	3.14
7565	19.29	3.14
7570	19.29	3.14
7575	19.29	3.14
7580	19.29	3.14
7585	19.46	3.15
7590	19.29	3.14
7595	19.46	3.15
7600	19.46	3.15
7605	19.46	3.15
7610	19.63	3.15
7615	19.46	3.15
7620	19.63	3.15
7625	19.63	3.15
7630	19.12	3.14
7635	19.63	3.15
7640	19.63	3.15
7645	19.63	3.15
7650	19.63	3.15
7655	19.63	3.15
7660	19.63	3.15
7665	19.63	3.15
7670	19.63	3.15
7675	19.63	3.15
7680	19.63	3.15
7685	19.80	3.15
7690	19.80	3.15
7695	19.80	3.15
7700	19.80	3.15
7705	19.80	3.15
7710	19.80	3.15
7715	19.80	3.15
7720	19.80	3.15
7725	19.80	3.15
7730	19.80	3.15
7735	19.80	3.15
7740	19.80	3.15
7745	19.80	3.15
7750	19.80	3.15
7755	19.80	3.15
7760	19.80	3.15
7765	19.80	3.15
7770	19.80	3.15
7775	19.80	3.15
7780	19.97	3.15
7785	19.80	3.15
7790	19.97	3.15
7795	19.97	3.15
7800	19.80	3.15
7805	19.97	3.15
7810	19.97	3.15
7815	19.97	3.15
7820	19.97	3.15
7825	19.97	3.15
7830	20.14	3.16
7835	20.14	3.16
7840	20.31	3.16
7845	20.14	3.16
7850	20.31	3.16
7855	20.31	3.16
7860	20.14	3.16
7865	20.31	3.16
7870	20.31	3.16
7875	20.31	3.16
7880	20.31	3.16
7885	20.31	3.16
7890	20.31	3.16
7895	20.31	3.16
7900	20.31	3.16
7905	20.48	3.16
7910	20.31	3.16
7915	20.31	3.16
7920	20.48	3.16
7925	20.48	3.16
7930	20.65	3.17
7935	20.65	3.17
7940	20.65	3.17
7945	20.65	3.17
7950	20.65	3.17
7955	19.97	3.15
7960	20.65	3.17
7965	20.82	3.17
7970	20.31	3.16
7975	20.31	3.16
7980	20.65	3.17
7985	20.65	3.17
7990	20.65	3.17
7995	20.65	3.17
8000	20.65	3.17
8005	20.99	3.17
8010	20.82	3.17
8015	20.65	3.17
8020	20.65	3.17
8025	20.65	3.17
8030	20.65	3.17
8035	20.65	3.17
8040	20.65	3.17
8045	20.82	3.17
8050	20.99	3.17
8055	20.82	3.17
8060	20.82	3.17
8065	20.65	3.17
8070	20.65	3.17
8075	20.82	3.17
8080	20.82	3.17
8085	20.82	3.17
8090	20.82	3.17
8095	20.82	3.17
8100	20.99	3.17
8105	20.99	3.17
8110	20.99	3.17
8115	20.99	3.17
8120	20.99	3.17
8125	20.82	3.17
8130	20.82	3.17
8135	20.99	3.17
8140	20.99	3.17
8145	20.82	3.17
8150	20.82	3.17
8155	20.82	3.17
8160	20.82	3.17
8165	20.99	3.17
8170	20.82	3.17
8175	20.99	3.17
8180	20.99	3.17
8185	20.99	3.17
8190	20.99	3.17
8195	20.99	3.17
8200	20.99	3.17
8205	20.99	3.17
8210	20.99	3.17
8215	20.99	3.17
8220	21.18	3.18
8225	21.18	3.18
8230	21.18	3.18
8235	21.18	3.18
8240	21.18	3.18
8245	21.18	3.18
8250	21.18	3.18
8255	21.18	3.18
8260	21.18	3.18
8265	21.18	3.18
8270	21.18	3.18
8275	21.18	3.18
8280	20.99	3.17
8285	20.99	3.17
8290	20.99	3.17
8295	20.99	3.17
8300	20.99	3.17
8305	20.99	3.17
8310	20.99	3.17
8315	20.99	3.17
8320	20.99	3.17
8325	20.99	3.17
8330	20.82	3.17
8335	20.99	3.17
8340	20.82	3.17
8345	20.82	3.17
8350	20.82	3.17
8355	20.82	3.17
8360	20.82	3.17
8365	20.82	3.17
8370	20.82	3.17
8375	20.82	3.17
8380	20.82	3.17
8385	20.82	3.17
8390	20.82	3.17
8395	20.82	3.17
8400	20.82	3.17
8405	20.82	3.17
8410	20.65	3.17
8415	20.65	3.17
8420	20.65	3.17
8425	20.65	3.17
8430	20.48	3.16
8435	20.65	3.17
8440	20.65	3.17
8445	20.65	3.17
8450	20.65	3.17
8455	20.48	3.16
8460	20.48	3.16
8465	20.48	3.16
8470	20.48	3.16
8475	20.48	3.16
8480	20.48	3.16
8485	20.48	3.16
8490	20.48	3.16
8495	20.48	3.16
8500	20.48	3.16
8505	20.48	3.16
8510	20.48	3.16
8515	20.48	3.16
8520	20.48	3.16
8525	20.48	3.16
8530	20.48	3.16
8535	20.48	3.16
8540	20.48	3.16
8545	20.48	3.16
8550	20.48	3.16
8555	20.31	3.16
8560	20.48	3.16
8565	20.31	3.16
8570	20.31	3.16
8575	20.31	3.16
8580	20.31	3.16
8585	20.31	3.16
8590	20.31	3.16
8595	20.14	3.16
8600	20.14	3.16
8605	20.14	3.16
8610	20.14	3.16
8615	20.14	3.16
8620	20.14	3.16
8625	20.14	3.16
8630	20.14	3.16
8635	19.97	3.15
8640	19.97	3.15
8645	19.97	3.15
8650	19.97	3.15
8655	19.97	3.15
8660	19.97	3.15
8665	19.97	3.15
8670	19.97	3.15
8675	19.80	3.15
8680	19.97	3.15
8685	19.80	3.15
8690	19.80	3.15
8695	19.80	3.15
8700	19.80	3.15
8705	19.63	3.15
8710	19.63	3.15
8715	19.46	3.15
8720	19.46	3.15
8725	19.63	3.15
8730	19.46	3.15
8735	19.46	3.15
8740	19.29	3.14
8745	19.29	3.14
8750	19.46	3.15
8755	19.29	3.14
8760	19.29	3.14
8765	19.12	3.14
8770	19.12	3.14
8775	19.12	3.14
8780	19.12	3.14
8785	18.95	3.14
8790	18.95	3.14
8795	19.12	3.14
8800	19.12	3.14
8805	18.95	3.14
8810	18.95	3.14
8815	19.12	3.14
8820	18.95	3.14
8825	18.95	3.14
8830	18.78	3.13
8835	18.95	3.14
8840	18.95	3.14
8845	18.95	3.14
8850	19.12	3.14
8855	19.12	3.14
8860	18.95	3.14
8865	18.95	3.14
8870	18.95	3.14
8875	19.12	3.14
8880	18.95	3.14
8885	18.95	3.14
8890	18.78	3.13
8895	18.78	3.13
8900	18.95	3.14
8905	18.95	3.14
8910	18.95	3.14
8915	18.95	3.14
8920	18.95	3.14
8925	18.95	3.14
8930	18.95	3.14
8935	18.95	3.14
8940	18.78	3.13
8945	18.95	3.14
8950	18.95	3.14
8955	19.12	3.14
8960	19.12	3.14
8965	18.95	3.14
8970	19.12	3.14
8975	19.12	3.14
8980	19.12	3.14
8985	19.12	3.14
8990	18.95	3.14
8995	19.12	3.14
9000	19.12	3.14
9005	19.12	3.14
9010	19.12	3.14
9015	19.29	3.14
9020	19.46	3.15
9025	19.46	3.15
9030	19.29	3.14
9035	19.29	3.14
9040	19.46	3.15
9045	19.29	3.14
9050	19.46	3.15
9055	19.46	3.15
9060	19.29	3.14
9065	19.29	3.14
9070	19.29	3.14
9075	19.29	3.14
9080	19.29	3.14
9085	19.12	3.14
9090	19.29	3.14
9095	19.46	3.15
9100	19.46	3.15
9105	19.63	3.15
9110	19.63	3.15
9115	19.63	3.15
9120	19.80	3.15
9125	19.63	3.15
9130	19.80	3.15
9135	19.80	3.15
9140	19.80	3.15
9145	19.80	3.15
9150	19.97	3.15
9155	19.97	3.15
9160	19.97	3.15
9165	19.97	3.15
9170	19.97	3.15
9175	19.97	3.15
9180	20.14	3.16
9185	20.14	3.16
9190	20.14	3.16
9195	20.31	3.16
9200	20.31	3.16
9205	20.31	3.16
9210	20.48	3.16
9215	20.48	3.16
9220	20.48	3.16
9225	20.48	3.16
9230	20.48	3.16
9235	20.48	3.16
9240	20.65	3.17
9245	20.65	3.17
9250	20.65	3.17
9255	20.82	3.17
9260	20.65	3.17
9265	20.82	3.17
9270	20.99	3.17
9275	20.82	3.17
9280	20.82	3.17
9285	20.82	3.17
9290	20.99	3.17
9295	20.99	3.17
9300	20.99	3.17
9305	20.99	3.17
9310	21.18	3.18
9315	21.35	3.18
9320	21.18	3.18
9325	21.18	3.18
9330	21.18	3.18
9335	21.18	3.18
9340	21.35	3.18
9345	21.18	3.18
9350	21.35	3.18
9355	21.35	3.18
9360	21.35	3.18
9365	21.35	3.18
9370	21.35	3.18
9375	21.35	3.18
9380	21.35	3.18
9385	21.52	3.18
9390	21.52	3.18
9395	21.52	3.18
9400	21.69	3.19
9405	21.52	3.18
9410	21.69	3.19
9415	21.69	3.19
9420	21.69	3.19
9425	21.69	3.19
9430	21.52	3.18
9435	21.52	3.18
9440	21.52	3.18
9445	21.69	3.19
9450	21.52	3.18
9455	21.69	3.19
9460	21.86	3.19
9465	21.86	3.19
9470	21.86	3.19
9475	21.86	3.19
9480	21.69	3.19
9485	21.69	3.19
9490	21.69	3.19
9495	21.86	3.19
9500	21.86	3.19
9505	21.86	3.19
9510	21.86	3.19
9515	21.86	3.19
9520	22.06	3.19
9525	22.06	3.19
9530	21.86	3.19
9535	21.86	3.19
9540	22.06	3.19
9545	21.86	3.19
9550	22.06	3.19
9555	22.06	3.19
9560	22.06	3.19
9565	22.06	3.19
9570	22.06	3.19
9575	22.06	3.19
9580	22.06	3.19
9585	22.06	3.19
9590	22.06	3.19
9595	22.06	3.19
9600	22.23	3.19
9605	22.23	3.19
9610	22.40	3.20
9615	22.23	3.19
9620	22.23	3.19
9625	22.23	3.19
9630	22.23	3.19
9635	22.23	3.19
9640	22.23	3.19
9645	22.23	3.19
9650	22.23	3.19
9655	22.23	3.19
9660	22.06	3.19
9665	22.23	3.19
9670	22.06	3.19
9675	22.06	3.19
9680	22.23	3.19
9685	22.23	3.19
9690	22.06	3.19
9695	22.23	3.19
9700	22.06	3.19
9705	22.23	3.19
9710	22.06	3.19
9715	22.06	3.19
9720	22.06	3.19
9725	22.06	3.19
9730	22.06	3.19
9735	22.06	3.19
9740	22.06	3.19
9745	22.06	3.19
9750	22.06	3.19
9755	22.06	3.19
9760	22.06	3.19
9765	22.06	3.19
9770	22.06	3.19
9775	22.06	3.19
9780	22.06	3.19
9785	22.06	3.19
9790	22.06	3.19
9795	22.06	3.19
9800	21.86	3.19
9805	22.06	3.19
9810	21.86	3.19
9815	21.86	3.19
9820	21.86	3.19
9825	21.86	3.19
9830	21.86	3.19
9835	21.86	3.19
9840	21.86	3.19
9845	21.86	3.19
9850	21.86	3.19
9855	21.69	3.19
9860	21.69	3.19
9865	21.69	3.19
9870	21.69	3.19
9875	21.69	3.19
9880	21.69	3.19
9885	21.69	3.19
9890	21.69	3.19
9895	21.69	3.19
9900	21.69	3.19
9905	21.69	3.19
9910	21.69	3.19
9915	21.69	3.19
9920	21.52	3.18
9925	21.52	3.18
9930	21.52	3.18
9935	21.52	3.18
9940	21.52	3.18
9945	21.52	3.18
9950	21.52	3.18
9955	21.35	3.18
9960	21.35	3.18
9965	21.52	3.18
9970	21.35	3.18
9975	21.35	3.18
9980	21.35	3.18
9985	21.35	3.18
9990	21.35	3.18
9995	21.35	3.18
10000	21.18	3.18
10005	21.35	3.18
10010	21.35	3.18
10015	21.35	3.18
10020	21.35	3.18
10025	21.18	3.18
10030	21.18	3.18
10035	21.18	3.18
10040	21.18	3.18
10045	21.18	3.18
10050	21.18	3.18
10055	21.18	3.18
10060	21.18	3.18
10065	21.18	3.18
10070	21.18	3.18
10075	21.18	3.18
10080	21.18	3.18
10085	21.18	3.18
10090	21.18	3.18
10095	21.18	3.18
10100	21.18	3.18
10105	20.99	3.17
10110	20.99	3.17
10115	20.99	3.17
10120	20.99	3.17
10125	20.82	3.17
10130	20.65	3.17
10135	20.65	3.17
10140	20.65	3.17
10145	20.65	3.17
10150	20.65	3.17
10155	20.65	3.17
10160	20.65	3.17
10165	20.48	3.16
10170	20.31	3.16
10175	20.48	3.16
10180	20.31	3.16
10185	20.31	3.16
10190	20.14	3.16
10195	20.14	3.16
10200	19.80	3.15
10205	20.14	3.16
10210	19.80	3.15
10215	19.97	3.15
10220	19.97	3.15
10225	19.97	3.15
10230	20.14	3.16
10235	20.14	3.16
10240	20.14	3.16
10245	19.97	3.15
10250	19.80	3.15
10255	19.97	3.15
10260	19.97	3.15
10265	20.14	3.16
10270	19.97	3.15
10275	20.14	3.16
10280	20.14	3.16
10285	20.14	3.16
10290	19.97	3.15
10295	19.97	3.15
10300	19.97	3.15
10305	19.97	3.15
10310	19.97	3.15
10315	19.97	3.15
10320	20.14	3.16
10325	20.14	3.16
10330	20.14	3.16
10335	20.14	3.16
10340	20.14	3.16
10345	20.14	3.16
10350	20.14	3.16
10355	20.14	3.16
10360	20.14	3.16
10365	20.14	3.16
10370	20.14	3.16
10375	20.14	3.16
10380	19.97	3.15
10385	19.63	3.15
10390	19.97	3.15
10395	19.97	3.15
10400	19.97	3.15
10405	19.97	3.15
10410	19.97	3.15
10415	19.97	3.15
10420	19.97	3.15
10425	20.14	3.16
10430	20.14	3.16
10435	20.14	3.16
10440	20.14	3.16
10445	20.14	3.16
10450	20.14	3.16
10455	20.14	3.16
10460	20.31	3.16
10465	20.14	3.16
10470	20.31	3.16
10475	20.14	3.16
10480	20.31	3.16
10485	20.14	3.16
10490	20.14	3.16
10495	20.14	3.16
10500	20.14	3.16
10505	20.14	3.16
10510	20.14	3.16
10515	19.97	3.15
10520	19.97	3.15
10525	19.97	3.15
10530	19.97	3.15
10535	19.97	3.15
10540	19.80	3.15
10545	19.97	3.15
10550	19.97	3.15
10555	19.97	3.15
10560	20.14	3.16
10565	20.14	3.16
10570	20.14	3.16
10575	20.14	3.16
10580	20.14	3.16
10585	20.14	3.16
10590	20.14	3.16
10595	20.31	3.16
10600	20.14	3.16
10605	20.31	3.16
10610	20.31	3.16
10615	20.31	3.16
10620	20.31	3.16
10625	20.31	3.16
10630	20.48	3.16
10635	20.48	3.16
10640	20.48	3.16
10645	20.48	3.16
10650	20.65	3.17
10655	20.65	3.17
10660	20.65	3.17
10665	20.48	3.16
10670	20.65	3.17
10675	20.65	3.17
10680	20.65	3.17
10685	20.65	3.17
10690	20.65	3.17
10695	20.65	3.17
10700	20.65	3.17
10705	20.65	3.17
10710	20.82	3.17
10715	20.82	3.17
10720	20.31	3.16
10725	20.82	3.17
10730	20.82	3.17
10735	20.82	3.17
10740	20.82	3.17
10745	20.82	3.17
10750	20.82	3.17
10755	20.82	3.17
10760	20.99	3.17
10765	20.99	3.17
10770	20.99	3.17
10775	20.99	3.17
10780	20.99	3.17
10785	20.82	3.17
10790	20.99	3.17
10795	20.99	3.17
10800	20.99	3.17
10805	20.99	3.17
10810	20.99	3.17
10815	20.99	3.17
10820	20.99	3.17
10825	20.99	3.17
10830	20.99	3.17
10835	20.99	3.17
10840	20.82	3.17
10845	20.99	3.17
10850	20.65	3.17
10855	20.99	3.17
10860	20.99	3.17
10865	20.99	3.17
10870	20.82	3.17
10875	21.18	3.18
10880	21.18	3.18
10885	20.82	3.17
10890	20.99	3.17
10895	20.82	3.17
10900	20.82	3.17
10905	20.99	3.17
10910	21.18	3.18
10915	21.18	3.18
10920	21.18	3.18
10925	20.48	3.16
10930	20.82	3.17
10935	20.65	3.17
10940	20.82	3.17
10945	20.99	3.17
10950	20.82	3.17
10955	20.82	3.17
10960	20.65	3.17
10965	20.82	3.17
10970	20.99	3.17
10975	20.99	3.17
10980	20.99	3.17
10985	20.82	3.17
10990	20.82	3.17
10995	20.82	3.17
11000	20.82	3.17
11005	20.99	3.17
11010	20.65	3.17
11015	20.65	3.17
11020	20.82	3.17
11025	20.65	3.17
11030	20.82	3.17
11035	20.82	3.17
11040	20.82	3.17
11045	20.31	3.16
11050	20.65	3.17
11055	20.99	3.17
11060	20.82	3.17
11065	20.99	3.17
11070	20.65	3.17
11075	20.65	3.17
11080	21.18	3.18
11085	20.65	3.17
11090	20.65	3.17
11095	20.99	3.17
11100	21.18	3.18
11105	20.65	3.17
11110	20.82	3.17
11115	20.65	3.17
11120	20.82	3.17
11125	20.82	3.17
11130	20.65	3.17
11135	20.82	3.17
11140	20.99	3.17
11145	20.82	3.17
11150	20.99	3.17
11155	20.82	3.17
11160	21.35	3.18
11165	20.99	3.17
11170	21.18	3.18
11175	21.18	3.18
11180	20.99	3.17
11185	21.18	3.18
11190	21.18	3.18
11195	20.82	3.17
11200	21.18	3.18
11205	20.99	3.17
11210	21.18	3.18
11215	21.18	3.18
11220	20.82	3.17
11225	20.99	3.17
11230	20.82	3.17
11235	20.82	3.17
11240	20.82	3.17
11245	20.82	3.17
11250	20.82	3.17
11255	20.82	3.17
11260	20.82	3.17
11265	20.99	3.17
11270	20.82	3.17
11275	20.82	3.17
11280	20.82	3.17
11285	20.82	3.17
11290	20.82	3.17
11295	20.99	3.17
11300	20.82	3.17
11305	20.65	3.17
11310	20.65	3.17
11315	20.65	3.17
11320	20.65	3.17
11325	20.65	3.17
11330	20.65	3.17
11335	20.65	3.17
11340	20.65	3.17
11345	20.65	3.17
11350	20.65	3.17
11355	20.65	3.17
11360	20.65	3.17
11365	20.65	3.17
11370	20.65	3.17
11375	20.65	3.17
11380	20.48	3.16
11385	20.48	3.16
11390	20.48	3.16
11395	20.48	3.16
11400	20.48	3.16
11405	20.48	3.16
11410	20.48	3.16
11415	20.48	3.16
11420	20.31	3.16
11425	20.31	3.16
11430	20.31	3.16
11435	20.31	3.16
11440	20.48	3.16
11445	20.31	3.16
11450	20.31	3.16
11455	20.31	3.16
11460	20.31	3.16
11465	20.31	3.16
11470	20.14	3.16
11475	20.14	3.16
11480	20.14	3.16
11485	20.14	3.16
11490	19.97	3.15
11495	19.97	3.15
11500	19.97	3.15
11505	19.97	3.15
11510	19.97	3.15
11515	19.80	3.15
11520	19.80	3.15
11525	19.80	3.15
11530	19.80	3.15
11535	19.80	3.15
11540	19.80	3.15
11545	19.80	3.15
11550	19.80	3.15
11555	19.80	3.15
11560	19.97	3.15
11565	19.80	3.15
11570	19.80	3.15
11575	19.46	3.15
11580	19.29	3.14
11585	19.63	3.15
11590	19.46	3.15
11595	19.46	3.15
11600	19.63	3.15
11605	19.46	3.15
11610	19.46	3.15
11615	19.12	3.14
11620	19.29	3.14
11625	19.29	3.14
11630	19.12	3.14
11635	19.29	3.14
11640	19.12	3.14
11645	19.46	3.15
11650	18.78	3.13
11655	18.78	3.13
11660	18.95	3.14
11665	18.63	3.13
11670	18.63	3.13
11675	18.46	3.13
11680	18.78	3.13
11685	19.12	3.14
11690	18.63	3.13
11695	18.78	3.13
11700	18.78	3.13
11705	18.95	3.14
11710	19.12	3.14
11715	18.29	3.12
11720	18.78	3.13
11725	18.63	3.13
11730	18.29	3.12
11735	19.12	3.14
11740	18.95	3.14
11745	18.78	3.13
11750	18.63	3.13
11755	18.78	3.13
11760	18.29	3.12
11765	18.46	3.13
11770	18.12	3.12
11775	18.29	3.12
11780	18.46	3.13
11785	18.46	3.13
11790	18.46	3.13
11795	18.78	3.13
11800	18.95	3.14
11805	18.78	3.13
11810	18.95	3.14
11815	19.12	3.14
11820	18.12	3.12
11825	18.95	3.14
11830	18.63	3.13
11835	18.12	3.12
11840	18.12	3.12
11845	18.29	3.12
11850	18.29	3.12
11855	18.46	3.13
11860	18.46	3.13
11865	18.29	3.12
11870	18.12	3.12
11875	18.78	3.13
11880	18.29	3.12
11885	18.63	3.13
11890	18.63	3.13
11895	18.46	3.13
11900	18.63	3.13
11905	18.46	3.13
11910	18.78	3.13
11915	18.95	3.14
11920	18.95	3.14
11925	19.46	3.15
11930	18.63	3.13
11935	19.12	3.14
11940	19.29	3.14
11945	18.78	3.13
11950	19.12	3.14
11955	19.46	3.15
11960	19.63	3.15
11965	19.46	3.15
11970	19.29	3.14
11975	19.12	3.14
11980	18.63	3.13
11985	19.12	3.14
11990	19.29	3.14
11995	19.46	3.15
12000	18.95	3.14
12005	19.12	3.14
12010	18.78	3.13
12015	19.12	3.14
12020	18.78	3.13
12025	18.95	3.14
12030	18.78	3.13
12035	19.29	3.14
12040	18.95	3.14
12045	19.29	3.14
12050	19.63	3.15
12055	18.95	3.14
12060	19.29	3.14
12065	19.29	3.14
12070	18.95	3.14
12075	19.63	3.15
12080	19.63	3.15
12085	19.63	3.15
12090	19.63	3.15
12095	19.80	3.15
12100	19.29	3.14
12105	19.63	3.15
12110	19.97	3.15
12115	19.97	3.15
12120	19.97	3.15
12125	19.97	3.15
12130	19.46	3.15
12135	19.97	3.15
12140	19.63	3.15
12145	19.63	3.15
12150	19.80	3.15
12155	19.80	3.15
12160	19.63	3.15
12165	19.63	3.15
12170	19.46	3.15
12175	19.80	3.15
12180	19.80	3.15
12185	19.46	3.15
12190	19.97	3.15
12195	20.14	3.16
12200	20.14	3.16
12205	19.46	3.15
12210	19.80	3.15
12215	19.63	3.15
12220	20.31	3.16
12225	20.14	3.16
12230	20.14	3.16
12235	20.48	3.16
12240	20.31	3.16
12245	20.65	3.17
12250	20.65	3.17
12255	20.48	3.16
12260	20.65	3.17
12265	20.31	3.16
12270	20.65	3.17
12275	20.48	3.16
12280	20.14	3.16
12285	20.31	3.16
12290	20.48	3.16
12295	20.31	3.16
12300	20.65	3.17
12305	20.65	3.17
12310	20.31	3.16
12315	20.65	3.17
12320	20.48	3.16
12325	20.48	3.16
12330	20.65	3.17
12335	20.65	3.17
12340	20.31	3.16
12345	20.82	3.17
12350	20.65	3.17
12355	20.82	3.17
12360	20.65	3.17
12365	20.82	3.17
12370	20.82	3.17
12375	20.82	3.17
12380	21.18	3.18
12385	21.18	3.18
12390	21.18	3.18
12395	20.99	3.17
12400	20.99	3.17
12405	20.82	3.17
12410	20.99	3.17
12415	20.99	3.17
12420	21.18	3.18
12425	21.18	3.18
12430	21.35	3.18
12435	20.99	3.17
12440	21.18	3.18
12445	21.18	3.18
12450	21.18	3.18
12455	21.18	3.18
12460	21.18	3.18
12465	21.35	3.18
12470	21.18	3.18
12475	21.35	3.18
12480	21.35	3.18
12485	21.18	3.18
12490	21.18	3.18
12495	21.18	3.18
12500	21.18	3.18
12505	21.18	3.18
12510	21.35	3.18
12515	21.18	3.18
12520	21.18	3.18
12525	21.18	3.18
12530	21.18	3.18
12535	21.35	3.18
12540	21.35	3.18
12545	21.35	3.18
12550	21.35	3.18
12555	21.35	3.18
12560	21.35	3.18
12565	21.35	3.18
12570	21.35	3.18
12575	21.18	3.18
12580	21.35	3.18
12585	21.18	3.18
12590	21.18	3.18
12595	21.18	3.18
12600	21.18	3.18
12605	21.18	3.18
12610	21.18	3.18
12615	21.18	3.18
12620	21.18	3.18
12625	21.18	3.18
12630	21.18	3.18
12635	21.18	3.18
12640	21.18	3.18
12645	21.35	3.18
12650	21.18	3.18
12655	21.18	3.18
12660	21.18	3.18
12665	21.18	3.18
12670	21.18	3.18
12675	21.18	3.18
12680	21.18	3.18
12685	21.18	3.18
12690	21.18	3.18
12695	21.18	3.18
12700	21.18	3.18
12705	21.18	3.18
12710	21.18	3.18
12715	20.99	3.17
12720	21.18	3.18
12725	20.99	3.17
12730	21.18	3.18
12735	21.18	3.18
12740	20.99	3.17
12745	20.99	3.17
12750	20.99	3.17
12755	20.99	3.17
12760	20.99	3.17
12765	20.82	3.17
12770	20.82	3.17
12775	20.82	3.17
12780	20.82	3.17
12785	20.48	3.16
12790	20.82	3.17
12795	20.82	3.17
12800	20.65	3.17
12805	20.82	3.17
