26385	4.06484
26400	4.061792
26415	4.052648
26430	4.052648
26445	4.061792
26460	4.0496
26475	4.040456
26490	4.040456
26505	4.046552
26520	4.052648
26535	4.040456
26550	4.043504
26565	4.03436
26580	4.043504
26595	4.040456
26610	4.055696
26625	4.052648
26640	4.040456
26655	4.0496
26670	4.046552
26685	4.043504
26700	4.040456
26715	4.03436
26730	4.028264
26745	4.037408
26760	4.040456
26775	4.031312
26790	4.040456
26805	4.040456
26820	4.031312
26835	4.028264
26850	4.043504
26865	4.031312
26880	4.028264
26895	4.03436
26910	4.025216
26925	4.031312
26940	4.031312
26955	4.025216
26970	4.031312
26985	4.01912
27000	4.022168
27015	4.01912
27030	4.01912
27045	4.03436
27060	4.028264
27075	4.022168
27090	4.01912
27105	4.022168
27120	4.028264
27135	4.016072
27150	4.040456
27165	4.031312
27180	4.031312
27195	4.025216
27210	4.016072
27225	4.028264
27240	4.01912
27255	4.022168
27270	4.028264
27285	4.025216
27300	4.031312
27315	4.01912
27330	4.01912
27345	4.028264
27360	4.022168
27375	4.028264
27390	4.016072
27405	4.016072
27420	4.025216
27435	4.022168
27450	4.01912
27465	4.028264
27480	4.022168
27495	4.01912
27510	4.01912
27525	4.022168
27540	4.022168
27555	4.016072
27570	4.016072
27585	4.013024
27600	4.016072
27615	4.01912
27630	4.031312
27645	4.01912
27660	4.016072
27675	4.01912
27690	4.01912
27705	4.013024
27720	4.022168
27735	4.01912
27750	4.025216
27765	4.016072
27780	4.01912
27795	4.01912
27810	4.009976
27825	4.01912
27840	4.022168
27855	4.016072
27870	4.016072
27885	4.016072
27900	4.013024
27915	4.013024
27930	4.013024
27945	4.025216
27960	4.016072
27975	4.01912
27990	4.013024
28005	4.022168
28020	4.03436
28035	4.028264
28050	4.022168
28065	4.022168
28080	4.016072
28095	4.022168
28110	4.031312
28125	4.013024
28140	4.01912
28155	4.016072
28170	4.016072
28185	4.025216
28200	4.01912
28215	4.01912
28230	4.013024
28245	4.016072
28260	4.022168
28275	4.013024
28290	4.009976
28305	4.009976
28320	4.01912
28335	4.022168
28350	4.01912
28365	4.016072
28380	4.013024
28395	4.028264
28410	4.013024
28425	4.013024
28440	4.03436
28455	4.009976
28470	4.022168
28485	4.013024
28500	4.009976
28515	4.025216
28530	4.009976
28545	4.006928
28560	4.006928
28575	4.009976
28590	4.00388
28605	4.016072
28620	4.000832
28635	4.00388
28650	4.016072
28665	4.000832
28680	4.013024
28695	4.006928
28710	4.00388
28725	4.006928
28740	4.006928
28755	4.00388
28770	4.009976
28785	4.01912
28800	4.009976
28815	4.009976
28830	4.009976
28845	4.022168
28860	4.009976
28875	4.01912
28890	4.013024
28905	4.016072
28920	4.016072
28935	4.006928
28950	4.006928
28965	4.00388
28980	4.013024
28995	4.006928
29010	4.00388
29025	4.013024
29040	4.000832
29055	4.006928
29070	4.009976
29085	4.009976
29100	4.00388
29115	4.013024
29130	4.009976
29145	4.00388
29160	4.00388
29175	4.006928
29190	3.994736
29205	4.000832
29220	4.00388
29235	4.000832
29250	3.997784
29265	3.994736
29280	4.006928
29295	4.006928
29310	4.00388
29325	4.000832
29340	3.997784
29355	4.000832
29370	4.00388
29385	4.000832
29400	4.00388
29415	4.006928
29430	4.000832
29445	3.997784
29460	4.000832
29475	4.009976
29490	4.000832
29505	4.00388
29520	4.006928
29535	4.016072
29550	4.000832
29565	4.000832
29580	3.997784
29595	3.997784
29610	3.997784
29625	4.000832
29640	4.000832
29655	4.000832
29670	4.000832
29685	4.00388
29700	4.000832
29715	4.009976
29730	4.013024
29745	4.006928
29760	4.00388
29775	4.009976
29790	4.006928
29805	4.000832
29820	3.997784
29835	4.000832
29850	4.009976
29865	4.022168
29880	4.000832
29895	4.00388
29910	4.00388
29925	4.006928
29940	4.006928
29955	4.00388
29970	4.000832
29985	4.000832
30000	4.00388
30015	4.00388
30030	4.006928
30045	4.000832
30060	4.00388
30075	4.006928
30090	4.006928
30105	4.006928
30120	4.000832
30135	4.000832
30150	4.00388
30165	4.00388
30180	4.006928
30195	4.000832
30210	4.000832
30225	4.000832
30240	4.006928
30255	4.00388
30270	4.00388
30285	3.997784
30300	4.00388
30315	4.000832
30330	3.997784
30345	4.006928
30360	4.006928
30375	4.009976
30390	4.00388
30405	4.006928
30420	4.000832
30435	4.000832
30450	4.000832
30465	4.00388
30480	4.000832
30495	4.000832
30510	4.00388
30525	4.00388
30540	4.000832
30555	4.013024
30570	4.009976
30585	4.006928
30600	4.013024
30615	4.00388
30630	4.006928
30645	4.006928
30660	4.006928
30675	4.00388
30690	4.00388
30705	4.00388
30720	4.006928
30735	4.022168
30750	4.013024
30765	4.013024
30780	4.009976
30795	4.00388
30810	4.000832
30825	4.00388
30840	4.00388
30855	4.000832
30870	4.006928
30885	4.000832
30900	4.006928
30915	4.006928
30930	4.006928
30945	4.01912
30960	4.006928
30975	4.006928
30990	4.000832
31005	4.00388
31020	3.997784
31035	4.009976
31050	4.009976
31065	4.009976
31080	4.013024
31095	4.009976
31110	4.006928
31125	4.00388
31140	4.000832
31155	4.006928
31170	4.00388
31185	4.013024
31200	4.000832
31215	4.00388
31230	4.006928
31245	4.009976
31260	4.006928
31275	4.00388
31290	4.00388
31305	3.997784
31320	4.000832
31335	4.009976
31350	4.00388
31365	3.997784
31380	3.997784
31395	4.013024
31410	4.000832
31425	4.000832
31440	3.997784
31455	4.000832
31470	4.000832
31485	4.000832
31500	4.00388
31515	4.009976
31530	3.997784
31545	4.009976
31560	4.025216
31575	4.00388
31590	4.00388
31605	4.00388
31620	4.000832
31635	4.013024
31650	4.016072
31665	3.997784
31680	3.997784
31695	3.994736
31710	3.997784
31725	3.997784
31740	3.997784
31755	3.997784
31770	3.997784
31785	4.000832
31800	4.000832
31815	3.997784
31830	3.997784
31845	3.997784
31860	3.997784
31875	3.997784
31890	3.997784
31905	4.000832
31920	3.997784
31935	4.000832
31950	4.000832
31965	3.994736
31980	3.994736
31995	3.994736
32010	4.000832
32025	4.000832
32040	3.991688
32055	3.997784
32070	3.997784
32085	3.994736
32100	4.000832
32115	3.997784
32130	3.994736
32145	4.000832
32160	3.991688
32175	3.994736
32190	4.000832
32205	3.997784
32220	3.994736
32235	3.994736
32250	3.994736
32265	3.997784
32280	3.994736
32295	3.994736
32310	3.994736
32325	3.994736
32340	3.991688
32355	3.994736
32370	3.997784
32385	3.994736
32400	3.994736
32415	3.997784
32430	3.997784
32445	4.006928
32460	4.000832
32475	3.98864
32490	3.994736
32505	4.000832
32520	3.994736
32535	4.006928
32550	4.000832
32565	3.997784
32580	3.997784
32595	3.98864
32610	3.98864
32625	4.000832
32640	3.991688
32655	3.991688
32670	4.006928
32685	3.991688
32700	3.994736
32715	4.000832
32730	3.991688
32745	3.994736
32760	4.00388
32775	4.000832
32790	3.994736
32805	3.994736
32820	3.994736
32835	3.991688
32850	3.997784
32865	3.997784
32880	3.994736
32895	4.000832
32910	3.994736
32925	3.997784
32940	4.00388
32955	3.994736
32970	3.997784
32985	3.991688
33000	3.98864
33015	3.991688
33030	3.991688
33045	3.991688
33060	3.98864
33075	3.991688
33090	4.000832
33105	3.997784
33120	3.98864
33135	3.991688
33150	3.994736
33165	3.994736
33180	3.997784
33195	3.997784
33210	4.006928
33225	4.000832
33240	3.994736
33255	3.994736
33270	3.997784
33285	3.994736
33300	3.991688
33315	3.991688
33330	3.98864
33345	3.997784
33360	3.994736
33375	3.994736
33390	3.994736
33405	3.994736
33420	3.994736
33435	3.991688
33450	4.006928
33465	3.991688
33480	3.98864
33495	3.991688
33510	3.994736
33525	3.98864
33540	3.994736
33555	4.000832
33570	3.994736
33585	3.994736
33600	3.98864
33615	3.997784
33630	3.991688
33645	3.985592
33660	3.98864
33675	4.000832
33690	3.994736
33705	3.991688
33720	3.994736
33735	3.991688
33750	3.994736
33765	3.994736
33780	3.994736
33795	3.997784
33810	3.997784
33825	3.994736
33840	3.991688
33855	3.997784
33870	4.000832
33885	3.994736
33900	3.991688
33915	3.997784
33930	3.991688
33945	3.991688
33960	3.997784
33975	3.994736
33990	4.000832
34005	3.994736
34020	3.991688
34035	3.994736
34050	3.994736
34065	3.994736
34080	3.997784
34095	3.994736
34110	3.997784
34125	3.991688
34140	3.991688
34155	3.997784
34170	3.994736
34185	3.991688
34200	3.98864
34215	3.994736
34230	3.985592
34245	3.994736
34260	3.994736
34275	3.98864
34290	3.991688
34305	4.000832
34320	3.98864
34335	3.991688
34350	3.991688
34365	3.991688
34380	3.991688
34395	3.98864
34410	3.991688
34425	3.98864
34440	3.991688
34455	3.991688
34470	3.997784
34485	3.98864
34500	3.991688
34515	3.985592
34530	3.994736
34545	3.991688
34560	3.991688
34575	3.991688
34590	3.991688
34605	3.994736
34620	3.991688
34635	3.997784
34650	3.994736
34665	4.000832
34680	3.994736
34695	3.997784
34710	3.997784
34725	3.997784
34740	4.000832
34755	3.997784
34770	4.006928
34785	4.00388
34800	3.997784
34815	3.994736
34830	3.997784
34845	3.994736
34860	3.994736
34875	3.991688
34890	3.991688
34905	3.994736
34920	3.994736
34935	3.994736
34950	3.994736
34965	3.994736
34980	3.994736
34995	3.991688
35010	3.994736
35025	3.994736
35040	3.997784
35055	4.000832
35070	3.994736
35085	3.997784
35100	3.997784
35115	3.994736
35130	3.994736
35145	3.994736
35160	3.991688
35175	3.994736
35190	3.991688
35205	3.994736
35220	3.991688
35235	3.994736
35250	3.991688
35265	3.997784
35280	3.994736
35295	3.991688
35310	3.997784
35325	3.994736
35340	4.000832
35355	3.994736
35370	3.994736
35385	4.00388
35400	3.994736
35415	3.997784
35430	4.000832
35445	3.997784
35460	3.991688
35475	3.98864
35490	3.991688
35505	3.991688
35520	3.98864
35535	3.98864
35550	3.985592
35565	3.98864
35580	3.985592
35595	3.985592
35610	3.991688
35625	3.991688
35640	3.991688
35655	3.98864
35670	3.994736
35685	3.994736
35700	3.994736
35715	3.994736
35730	3.997784
35745	3.991688
35760	3.991688
35775	3.994736
35790	3.991688
35805	3.98864
35820	3.98864
35835	3.985592
35850	3.985592
35865	3.98864
35880	3.985592
35895	3.985592
35910	3.985592
35925	3.985592
35940	3.991688
35955	3.985592
35970	3.985592
35985	3.985592
36000	3.98864
36015	3.985592
36030	3.982544
36045	3.98864
36060	3.985592
36075	3.982544
36090	3.985592
36105	3.98864
36120	3.985592
36135	3.98864
36150	3.985592
36165	3.982544
36180	3.982544
36195	3.982544
36210	3.982544
36225	3.982544
36240	3.991688
36255	3.98864
36270	3.979496
36285	3.991688
36300	3.982544
36315	3.985592
36330	3.982544
36345	3.982544
36360	3.98864
36375	3.985592
36390	3.985592
36405	3.982544
36420	3.985592
36435	3.982544
36450	3.991688
36465	3.985592
36480	3.985592
36495	3.982544
36510	3.982544
36525	3.985592
36540	3.979496
36555	3.985592
36570	3.982544
36585	3.985592
36600	3.979496
36615	3.985592
36630	3.982544
36645	3.982544
36660	3.979496
36675	3.976448
36690	3.979496
36705	3.979496
36720	3.976448
36735	3.979496
36750	3.976448
36765	3.979496
36780	3.982544
36795	3.976448
36810	3.976448
36825	3.979496
36840	3.976448
36855	3.982544
36870	3.976448
36885	3.976448
36900	3.979496
36915	3.976448
36930	3.979496
36945	3.9734
36960	3.979496
36975	3.979496
36990	3.970352
37005	3.970352
37020	3.976448
37035	3.9734
37050	3.970352
37065	3.970352
37080	3.970352
37095	3.9734
37110	3.9734
37125	3.967304
37140	3.970352
37155	3.970352
37170	3.964256
37185	3.967304
37200	3.964256
37215	3.961208
37230	3.961208
37245	3.967304
37260	3.95816
37275	3.95816
37290	3.95816
37305	3.955112
37320	3.952064
37335	3.961208
37350	3.955112
37365	3.961208
37380	3.955112
37395	3.95816
37410	3.961208
37425	3.95816
37440	3.95816
37455	3.95816
37470	3.961208
37485	3.961208
37500	3.952064
37515	3.961208
37530	3.95816
37545	3.95816
37560	3.95816
37575	3.95816
37590	3.952064
37605	3.952064
37620	3.95816
37635	3.949016
37650	3.952064
37665	3.952064
37680	3.955112
37695	3.945968
37710	3.952064
37725	3.949016
37740	3.955112
37755	3.945968
37770	3.945968
37785	3.952064
37800	3.945968
37815	3.949016
37830	3.949016
37845	3.952064
37860	3.945968
37875	3.949016
37890	3.94292
37905	3.952064
37920	3.94292
37935	3.945968
37950	3.939872
37965	3.94292
37980	3.936824
37995	3.94292
38010	3.939872
38025	3.939872
38040	3.939872
38055	3.949016
38070	3.936824
38085	3.936824
38100	3.936824
38115	3.94292
38130	3.94292
38145	3.949016
38160	3.94292
38175	3.949016
38190	3.945968
38205	3.94292
38220	3.945968
38235	3.94292
38250	3.949016
38265	3.936824
38280	3.933776
38295	3.933776
38310	3.936824
38325	3.939872
38340	3.933776
38355	3.939872
38370	3.939872
38385	3.939872
38400	3.936824
38415	3.936824
38430	3.933776
38445	3.930728
38460	3.92768
38475	3.933776
38490	3.924632
38505	3.924632
38520	3.924632
38535	3.921584
38550	3.918536
38565	3.918536
38580	3.921584
38595	3.921584
38610	3.924632
38625	3.918536
38640	3.921584
38655	3.921584
38670	3.915488
38685	3.92768
38700	3.918536
38715	3.918536
38730	3.924632
38745	3.924632
38760	3.915488
38775	3.909392
38790	3.906344
38805	3.918536
38820	3.91244
38835	3.906344
38850	3.903296
38865	3.903296
38880	3.906344
38895	3.900248
38910	3.900248
38925	3.894152
38940	3.900248
38955	3.8972
38970	3.8972
38985	3.8972
39000	3.8972
39015	3.8972
39030	3.900248
39045	3.903296
39060	3.900248
39075	3.891104
39090	3.894152
39105	3.891104
39120	3.891104
39135	3.891104
39150	3.888056
39165	3.888056
39180	3.894152
39195	3.885008
39210	3.888056
39225	3.885008
39240	3.885008
39255	3.891104
39270	3.894152
39285	3.888056
39300	3.888056
39315	3.888056
39330	3.885008
39345	3.888056
39360	3.894152
39375	3.885008
39390	3.878912
39405	3.885008
39420	3.88196
39435	3.878912
39450	3.872816
39465	3.88196
39480	3.872816
39495	3.872816
39510	3.86672
39525	3.86672
39540	3.869768
39555	3.86672
39570	3.860624
39585	3.869768
39600	3.857576
39615	3.854528
39630	3.854528
39645	3.85148
39660	3.85148
39675	3.85148
39690	3.848432
39705	3.848432
39720	3.85148
39735	3.85148
39750	3.848432
39765	3.848432
39780	3.848432
39795	3.85148
39810	3.845384
39825	3.845384
39840	3.845384
39855	3.845384
39870	3.848432
39885	3.845384
39900	3.848432
39915	3.845384
39930	3.839288
39945	3.842336
39960	3.83624
39975	3.848432
39990	3.833192
40005	3.833192
40020	3.83624
40035	3.830144
40050	3.827096
40065	3.827096
40080	3.830144
40095	3.821
40110	3.817952
40125	3.814904
40140	3.817952
40155	3.814904
40170	3.808808
40185	3.811856
40200	3.808808
40215	3.808808
40230	3.80576
40245	3.811856
40260	3.814904
40275	3.799664
40290	3.802712
40305	3.796616
40320	3.796616
40335	3.79052
40350	3.79052
40365	3.784424
40380	3.787472
40395	3.781376
40410	3.778328
40425	3.784424
40440	3.781376
40455	3.77528
40470	3.77528
40485	3.772232
40500	3.778328
40515	3.772232
40530	3.766136
40545	3.76004
40560	3.763088
40575	3.76004
40590	3.763088
40605	3.763088
40620	3.76004
40635	3.753944
40650	3.76004
40665	3.756992
40680	3.753944
40695	3.76004
40710	3.750896
40725	3.753944
40740	3.750896
40755	3.747848
40770	3.7448
40785	3.7448
40800	3.7448
40815	3.741752
40830	3.738704
40845	3.738704
40860	3.741752
40875	3.741752
40890	3.732608
40905	3.72956
40920	3.726512
40935	3.72956
40950	3.723464
40965	3.72956
40980	3.72956
40995	3.720416
41010	3.720416
41025	3.723464
41040	3.71432
41055	3.71432
41070	3.717368
41085	3.708224
41100	3.71432
41115	3.71432
41130	3.708224
41145	3.708224
41160	3.705176
41175	3.702128
41190	3.692984
41205	3.692984
41220	3.689936
41235	3.69908
41250	3.686888
41265	3.686888
41280	3.68384
41295	3.686888
41310	3.680792
41325	3.680792
41340	3.680792
41355	3.674696
41370	3.674696
41385	3.677744
41400	3.674696
41415	3.674696
41430	3.665552
41445	3.6686
41460	3.662504
41475	3.656408
41490	3.65336
41505	3.65336
41520	3.650312
41535	3.662504
41550	3.656408
41565	3.65336
41580	3.650312
41595	3.65336
41610	3.647264
41625	3.647264
41640	3.644216
41655	3.647264
41670	3.635072
41685	3.647264
41700	3.641168
41715	3.63812
41730	3.635072
41745	3.635072
41760	3.632024
41775	3.628976
41790	3.625928
41805	3.628976
41820	3.625928
41835	3.625928
41850	3.616784
41865	3.62288
41880	3.619832
41895	3.616784
41910	3.610688
41925	3.60764
41940	3.610688
41955	3.60764
41970	3.598496
41985	3.5924
42000	3.595448
42015	3.595448
42030	3.589352
42045	3.60764
42060	3.610688
42075	3.604592
42090	3.598496
42105	3.595448
42120	3.5924
42135	3.5924
42150	3.598496
42165	3.595448
42180	3.589352
42195	3.589352
42210	3.583256
42225	3.595448
42240	3.595448
42255	3.583256
42270	3.583256
42285	3.583256
42300	3.580208
42315	3.57716
42330	3.571064
42345	3.574112
42360	3.571064
42375	3.57716
42390	3.571064
42405	3.580208
42420	3.57716
42435	3.574112
42450	3.568016
42465	3.564968
42480	3.564968
42495	3.564968
42510	3.56192
42525	3.564968
42540	3.568016
42555	3.564968
42570	3.558872
42585	3.571064
42600	3.568016
42615	3.564968
42630	3.56192
42645	3.564968
42660	3.555824
42675	3.558872
42690	3.555824
42705	3.558872
42720	3.555824
42735	3.552776
42750	3.549728
42765	3.564968
42780	3.56192
42795	3.555824
42810	3.555824
42825	3.549728
42840	3.54668
42855	3.543632
42870	3.54668
42885	3.543632
42900	3.537536
42915	3.540584
42930	3.528392
42945	3.543632
42960	3.540584
42975	3.53144
42990	3.528392
43005	3.528392
43020	3.528392
43035	3.528392
43050	3.525344
43065	3.522296
43080	3.522296
43095	3.519248
43110	3.519248
43125	3.528392
43140	3.525344
43155	3.519248
43170	3.519248
43185	3.5162
